x,point,lb,ub,label
dose.1,0.8990708700986115,0.7983447953794129,1.0125054163792935,no_immunity
dose.2,0.8083284294598744,0.7177685498204668,0.9103141256836883,no_immunity
dose.3,0.7267445443999334,0.6453247946165057,0.8184369130414905,no_immunity
dose.4,0.6533948498730672,0.5801927245920695,0.7358327875290345,no_immunity
dose.1,0.9177827246008606,0.8698035496411307,0.9684084755957955,vacc_immunity
dose.2,0.8423251295757792,0.7982906716571369,0.8887885692588752,vacc_immunity
dose.3,0.7730714524218315,0.7326573876569381,0.8157147946885112,vacc_immunity
dose.4,0.7095116239148531,0.6724202934427336,0.7486489467664534,vacc_immunity
dose.1,1.0188260093834598,0.8723962619914848,1.1898336600235884,inf_immunity
dose.2,1.0380064373962257,0.8888200022058317,1.2122334796719487,inf_immunity
dose.3,1.0575479563267385,0.9055529359075654,1.2350549985351968,inf_immunity
dose.4,1.0774573640760043,0.9226008839761807,1.2583061555267092,inf_immunity
dose.1,0.9257397618439315,0.8703678357563386,0.9846343941629483,hybrid_immunity
dose.2,0.856994106658859,0.805734112989691,0.9115152095557516,hybrid_immunity
dose.3,0.7933535202000249,0.7459001058686079,0.8438258730112628,hybrid_immunity
dose.4,0.7344388988480158,0.6905093863661684,0.781163162719194,hybrid_immunity
