"","1","0"
"n","  4640","  7915"
"age..mean..SD.."," 42.30 (12.56)"," 42.62 (11.98)"
"Sex...M....","  4519 (97.4) ","  7705 (97.3) "
"Race....","  ","  "
"X...American.Indian.Alaskan.Native","    52 ( 1.1) ","    85 ( 1.1) "
"X...Asian.or.Pacific.Islander","    51 ( 1.1) ","   126 ( 1.6) "
"X...Black","  1285 (27.7) ","  2106 (26.6) "
"X...Hispanic","  2322 (50.0) ","  4033 (51.0) "
"X...Other","   192 ( 4.1) ","   377 ( 4.8) "
"X...White","   738 (15.9) ","  1188 (15.0) "
"risk..mean..SD..","  1.40 (1.98)","  1.35 (1.82)"
"num_dose_adjusted....","  ","  "
"X...0","   541 (11.7) ","   833 (10.5) "
"X...1","    22 ( 0.5) ","    29 ( 0.4) "
"X...2","   960 (20.7) ","  1530 (19.3) "
"X...3","  2773 (59.8) ","  4913 (62.1) "
"X...4","   344 ( 7.4) ","   610 ( 7.7) "
"time_since_vacc..mean..SD..","155.38 (121.56)","147.38 (120.71)"
"has.prior.inf...1....","  1954 (42.1) ","  3512 (44.4) "
"time_since_inf..mean..SD..","486.33 (146.87)","472.79 (152.19)"
"level....","  ","  "
"X...1.1","  2217 (47.8) ","  3907 (49.4) "
"X...3.1","   899 (19.4) ","  1455 (18.4) "
"X...4.1","  1524 (32.8) ","  2553 (32.3) "
"n.1","  4640","  7915"
"age.roommate..mean..SD.."," 42.72 (12.44)"," 42.39 (11.85)"
"Sex.roommate...M....","  4517 (97.3) ","  7707 (97.4) "
"Race.roommate....","  ","  "
"X...American.Indian.Alaskan.Native.1","    52 ( 1.1) ","    84 ( 1.1) "
"X...Asian.or.Pacific.Islander.1","    49 ( 1.1) ","    93 ( 1.2) "
"X...Black.1","  1272 (27.4) ","  2110 (26.7) "
"X...Hispanic.1","  2325 (50.1) ","  4073 (51.5) "
"X...Other.1","   209 ( 4.5) ","   352 ( 4.4) "
"X...White.1","   733 (15.8) ","  1203 (15.2) "
"risk.roommate..mean..SD..","  1.41 (1.94)","  1.28 (1.74)"
"dose.roommate.adjusted....","  ","  "
"X...0.1","   653 (14.1) ","   905 (11.4) "
"X...1.2","    48 ( 1.0) ","   110 ( 1.4) "
"X...2.1","   979 (21.1) ","  1677 (21.2) "
"X...3.2","  2578 (55.6) ","  4580 (57.9) "
"X...4.2","   382 ( 8.2) ","   643 ( 8.1) "
"time_since_vacc.roommate..mean..SD..","150.74 (125.33)","148.49 (127.93)"
"has.prior.inf.roommate...1....","  2181 (47.0) ","  4090 (51.7) "
"time_since_inf.roommate..mean..SD..","469.22 (168.53)","455.56 (174.80)"
